Divisao;Unidade;Código Cliente;Projeto Financeiro;Mês base
M782;B105;357477;;10/02/2022
M462;V27V;271072;;10/02/2022
LA36;R419;404036;;10/02/2022
L73X;37050;363765;;10/02/2022
KF86;GA305;355844;;10/02/2022
KJ22;U107;386704;;10/02/2022
KJ82;Q0720;405012;;10/02/2022
KL26;QC100;309015;;10/02/2022
M462;L11L;274209;;10/02/2022
KP92;O102;388833;;10/02/2022
M192;CO115;360108;;10/02/2022
KT16;K402;308497;;10/02/2022
KF86;AA326;354560;;11/02/2022
LA36;Q430;403734;;11/02/2022
KP72;Q113;358593;;11/02/2022
K242;E04E;345615;;11/02/2022
M522;7A03;306400;;11/02/2022
KJ82;Q0607;251040;;11/02/2022
L42X;36031;186218;;11/02/2022
M982;J232;312409;;11/02/2022
M692;F06F;317215;;11/02/2022
KJ22;G105;387000;;11/02/2022
L32X;B724;387500;;11/02/2022
KN06;M506;350100;;11/02/2022
M782;F126;362809;;11/02/2022
L84X;A1029;355254;;11/02/2022
KQ02;J313;352185;;11/02/2022
LA36;D414;404404;;11/02/2022
KN06;H514;344482;;11/02/2022
M092;AF12;246634;;11/02/2022
K97X;Q2114;299018;;11/02/2022
M982;K221;313220;;11/02/2022
KT16;O424;359525;;11/02/2022
KJ22;K116;386907;;14/02/2022
LA36;U407;403835;;14/02/2022
KJ22;W117;386809;;14/02/2022
K29X;V105;44971;;14/02/2022
M612;O112;271326;;14/02/2022
KT16;AA416;354126;;14/02/2022
K272;D11D;350995;;14/02/2022
M162;Q11Q;112980;;14/02/2022
M330;V01V;335660;;14/02/2022
K872;L23L;280655;;14/02/2022
KK22;L103;346513;;14/02/2022
KB82;G424;352640;;14/02/2022
KJ22;L121;386475;;14/02/2022
M782;O129;362166;;14/02/2022
M252;Q0609;344702;;14/02/2022
M622;U11U;347242;;14/02/2022
KT32;F521;391645;;14/02/2022
L242;A04A;391821;;14/02/2022
KP92;J105;353872;;14/02/2022
M422;F20F;272460;;14/02/2022
LA36;B403;404016;;14/02/2022
L242;F24F;264136;;14/02/2022
KK22;W101;362405;;14/02/2022
M562;C102;344040;;14/02/2022
L42X;26001;356646;;15/02/2022
M982;P221;358111;;15/02/2022
KA02;Z107;356832;;15/02/2022
M462;L05L;356116;;15/02/2022
KP92;H110;353497;;15/02/2022
M916;UA116;357216;;15/02/2022
KF86;Z317;352381;;15/02/2022
KE42;T104;355266;;15/02/2022
KQ02;A318;351496;;15/02/2022
L42X;48038;405917;;15/02/2022
M822;N407;348097;;15/02/2022
LA36;F416;358898;;15/02/2022
L05X;U03U;172670;;15/02/2022
M782;K102;384792;;15/02/2022
M462;V19V;251890;;15/02/2022
K01X;B408;317551;;15/02/2022
KK22;V110;356405;;15/02/2022
K16W;CS205;41991;;15/02/2022
M782;S102;386338;;15/02/2022
M012;A302;357685;;15/02/2022
KD82;G10G;403085;;15/02/2022
K242;W26W;304700;;15/02/2022
M782;C129;359347;;16/02/2022
KT16;R410;363610;;16/02/2022
K31X;N116;82973;;16/02/2022
M482;P112;287513;;16/02/2022
K01X;E409;181800;;16/02/2022
M982;L105;312900;;16/02/2022
LA36;T402;403936;;16/02/2022
KF86;M302;309069;;16/02/2022
M092;D12D;278646;;16/02/2022
KJ82;Q0202;404877;;16/02/2022
KT16;Y404;361567;;16/02/2022
M692;M01M;304758;;16/02/2022
KF86;H309;301278;;16/02/2022
LA36;Q420;352095;;16/02/2022
KK22;DA114;363027;;16/02/2022
KE42;S105;355064;;16/02/2022
KP92;B106;353404;;16/02/2022
M982;CO020;313562;;16/02/2022
KT16;BA417;403081;;16/02/2022
L992;F07F;337242;;16/02/2022
KF86;E332;313864;;16/02/2022
KJ82;Q1313;405966;;16/02/2022
LA36;R404;403881;;16/02/2022
M092;AT14;266771;;16/02/2022
L74X;U04U;182969;;16/02/2022
KD26;T217;391866;;16/02/2022
M916;O120;361749;;16/02/2022
M512;BA105;282941;;16/02/2022
KG92;O212;351200;;16/02/2022
LA36;L416;404000;;17/02/2022
KP72;B113;361866;;17/02/2022
L242;J15J;346854;;17/02/2022
KQ02;P307;351956;;17/02/2022
KG92;I202;351520;;17/02/2022
KJ82;Q0101;404420;;17/02/2022
L05X;O13O;403617;;17/02/2022
M162;I16I;253339;;17/02/2022
M612;R115;274198;;17/02/2022
KQ02;P305;351552;;17/02/2022
KJ82;Q1217;404432;;17/02/2022
LA36;D425;403762;;17/02/2022
K242;AB19;304896;;17/02/2022
KJ82;Q1216;404432;;17/02/2022
LA36;E401;404170;;17/02/2022
KB82;E418;403240;;17/02/2022
K19X;C0104;253643;;17/02/2022
K19X;C0105;253643;;17/02/2022
L592;NB04;346626;;17/02/2022
M782;E115;357811;;17/02/2022
KF86;FA314;383837;;17/02/2022
KT16;I428;350792;;17/02/2022
KQ02;P306;351955;;17/02/2022
M992;K220;328866;;17/02/2022
K242;AB20;304896;;17/02/2022
KF86;I307;354960;;17/02/2022
KD26;J225;403161;;17/02/2022
K59X;C213;290933;;17/02/2022
KP92;N117;353568;;17/02/2022
L992;J03J;345617;;17/02/2022
M612;AD101;285025;;17/02/2022
KJ82;Q1218;404432;;17/02/2022
M192;L116;321444;;18/02/2022
K01X;F502;52073;;18/02/2022
K382;L10L;183183;;18/02/2022
K272;N01N;328956;;18/02/2022
KK22;O120;351198;;18/02/2022
M052;BA23;357712;;18/02/2022
M822;F416;301592;;18/02/2022
M092;U04U;266670;;18/02/2022
M782;A109;359226;;18/02/2022
KE42;Q105;355148;;18/02/2022
KD82;Y06Y;387851;;18/02/2022
L05X;U11U;173955;;18/02/2022
M512;I105;304036;;18/02/2022
KG92;J207;354237;;18/02/2022
M632;Q1913;304583;;18/02/2022
M722;J02J;286708;;18/02/2022
LA36;Q402;354773;;18/02/2022
KT16;U414;360840;;18/02/2022
KJ22;CO010;386815;;18/02/2022
KZ22;DA204;355700;;18/02/2022
L110;O201;165638;;18/02/2022
M192;G107;289424;;18/02/2022
KD82;L05L;387996;;18/02/2022
KJ22;C112;387118;;21/02/2022
KT16;E412;353799;;21/02/2022
M330;I07I;321423;;21/02/2022
L84X;A1420;177003;;21/02/2022
KT32;M505;363846;;21/02/2022
M092;H01H;405658;;21/02/2022
K03X;Q113;45858;;21/02/2022
KP66;QC150;344736;;21/02/2022
KT16;BA414;308516;;21/02/2022
M622;E18E;316723;;21/02/2022
KF86;BA325;308751;;21/02/2022
KZ22;IA201;404379;;21/02/2022
M722;L21L;341826;;21/02/2022
KF86;KA303;333921;;21/02/2022
KF22;L238;377618;;21/02/2022
KT32;C516;362316;;21/02/2022
M522;15A09;348568;;21/02/2022
KQ02;G329;351910;;21/02/2022
L186;C0402;75411;;21/02/2022
LA36;K420;357825;;21/02/2022
K382;AI06;352689;;21/02/2022
KZ22;FA211;376468;;21/02/2022
L992;N13N;221376;;21/02/2022
L42X;49028;346564;;21/02/2022
M982;N122;311208;;21/02/2022
M722;AF23;352360;;21/02/2022
KG92;C208;323459;;21/02/2022
L36X;S02S;221376;;21/02/2022
M330;B01B;342512;;21/02/2022
M632;Q0220;307196;;21/02/2022
M782;K102;384040;;21/02/2022
M992;J210;316720;;21/02/2022
KP92;K131;353329;;21/02/2022
M330;R13R;348955;;21/02/2022
KJ22;L122;386475;;21/02/2022
L992;N14N;221376;;21/02/2022
KP66;QC130;361435;;21/02/2022
KG92;Q225;326036;;21/02/2022
M782;F125;357813;;21/02/2022
M782;M109;361475;;21/02/2022
K232;H014;290855;;21/02/2022
KN06;N511;357269;;22/02/2022
K242;Y41Y;304756;;22/02/2022
L01X;3O09;327039;;22/02/2022
K672;T18T;255813;;22/02/2022
K242;J01J;305273;;22/02/2022
L47X;A127;317886;;22/02/2022
L01X;3Z04;50521;;22/02/2022
KF86;CA336;366621;;22/02/2022
M482;N114;406342;;22/02/2022
K242;Y51Y;304756;;22/02/2022
M782;K114;357354;;22/02/2022
K672;T19T;255813;;22/02/2022
M092;AN29;404156;;22/02/2022
KP92;N136;353580;;22/02/2022
KQ02;R309;352319;;22/02/2022
M782;D115;360120;;22/02/2022
KD82;G05G;403530;;22/02/2022
K03X;R109;52985;;22/02/2022
M512;I113;347730;;22/02/2022
K242;G32G;347586;;22/02/2022
K59X;A214;191012;;22/02/2022
KJ22;T102;386863;;22/02/2022
KD26;S214;312693;;22/02/2022
KT16;U411;363683;;22/02/2022
K272;H08H;390055;;23/02/2022
KD26;D218;329498;;23/02/2022
K02X;Q1604;55124;;23/02/2022
M752;A116;289731;;23/02/2022
M562;H107;406223;;23/02/2022
M692;O08O;295923;;23/02/2022
LA36;R421;404036;;23/02/2022
LA36;E402;404170;;23/02/2022
KF86;EA308;346051;;23/02/2022
M192;S105;333659;;23/02/2022
L242;L21L;243968;;23/02/2022
M782;K106;359211;;23/02/2022
M982;O113;358962;;23/02/2022
M172;K211;338973;;23/02/2022
M192;G102;300308;;23/02/2022
KP72;O102;358439;;23/02/2022
LA36;F414;403968;;23/02/2022
LA36;D415;308246;;23/02/2022
M982;W205;313247;;23/02/2022
L110;H102;67738;;23/02/2022
KD82;F07F;388278;;23/02/2022
KB82;B431;403079;;23/02/2022
KB82;C401;354849;;23/02/2022
L33X;Q1512;359915;;24/02/2022
M012;Q303;403651;;24/02/2022
KL26;QC808;324200;;24/02/2022
K862;N26N;283183;;24/02/2022
M982;H222;310824;;24/02/2022
KT16;BA404;354500;;24/02/2022
M692;T14T;266011;;24/02/2022
K32X;7B29;87065;;24/02/2022
M992;K221;312953;;24/02/2022
M752;H113;289824;;24/02/2022
L42X;30025;181883;;24/02/2022
K31X;N187;243870;;24/02/2022
M192;A107;351382;;24/02/2022
K382;F08F;356424;;24/02/2022
M982;H201;310882;;24/02/2022
L91X;F20F;271529;;24/02/2022
KD26;N205;345438;;24/02/2022
M982;C207;310503;;24/02/2022
M482;N104;261685;;24/02/2022
L992;P28P;261685;;24/02/2022
KF22;L214;403493;;24/02/2022
M052;AS14;325123;;24/02/2022
KK22;AA135;362455;;24/02/2022
K64W;L21L;281986;;24/02/2022
KD26;CA201;357888;;24/02/2022
M462;K31K;271920;;24/02/2022
M782;I135;358843;;24/02/2022
K33X;D109;249624;;24/02/2022
LA36;N422;405038;;25/02/2022
M752;B119;290056;;25/02/2022
M522;16A30;341832;;25/02/2022
KP72;D128;406350;;25/02/2022
M712;B101;358948;;25/02/2022
LA36;K426;403845;;25/02/2022
KQ02;D322;352171;;25/02/2022
L01X;3Q07;171754;;25/02/2022
M330;R21R;328107;;25/02/2022
LA36;F419;275826;;25/02/2022
KT32;T517;387370;;25/02/2022
L902;D02D;220618;;25/02/2022
M692;R06R;354945;;25/02/2022
K342;J204;216581;;25/02/2022
KJ82;Q0827;404458;;25/02/2022
M982;V212;311524;;25/02/2022
L242;I12I;354411;;25/02/2022
KT16;K421;359873;;25/02/2022
KQ02;N322;351991;;25/02/2022
K73X;D06D;358832;;25/02/2022
KT32;T516;387370;;25/02/2022
KQ02;G315;352745;;25/02/2022
L902;J28J;100653;;25/02/2022
KJ82;Q0304;404525;;25/02/2022
LA36;M422;406137;;25/02/2022
LA36;G411;404054;;26/02/2022
KJ22;A111;386922;;26/02/2022
K272;S01S;406228;;26/02/2022
KJ22;L122;386476;;26/02/2022
M012;I306;349687;;28/02/2022
L33X;Q1612;49749;;28/02/2022
KE42;E106;355234;;28/02/2022
KB82;C403;345490;;28/02/2022
M562;K135;375339;;28/02/2022
KT32;F526;403611;;28/02/2022
L42X;64005;346946;;28/02/2022
KT16;G424;354272;;28/02/2022
K33X;F110;403396;;02/03/2022
K672;K02K;322434;;02/03/2022
K342;C109;348721;;02/03/2022
KJ22;F126;386494;;02/03/2022
KF86;Y315;403213;;02/03/2022
KP92;M108;353443;;02/03/2022
M916;K104;275887;;02/03/2022
M622;H12H;351578;;02/03/2022
M482;N123;328872;;02/03/2022
KK22;E109;348889;;02/03/2022
M482;V123;286568;;02/03/2022
M982;A211;312134;;02/03/2022
M692;V07V;345923;;02/03/2022
M782;L130;383712;;02/03/2022
K672;T27T;252302;;02/03/2022
KJ82;Q0901;406026;;02/03/2022
M192;R123;334286;;02/03/2022
M092;AD10;265458;;03/03/2022
M092;AQ17;405999;;03/03/2022
M372;L16L;344163;;03/03/2022
LA36;N401;404825;;03/03/2022
M330;P03P;351290;;03/03/2022
KT16;AA408;354169;;03/03/2022
M372;L17L;354736;;03/03/2022
L302;K06K;238190;;03/03/2022
K672;R29R;252468;;03/03/2022
LA36;U408;404825;;03/03/2022
L220;I07I;235912;;03/03/2022
M462;G20G;357910;;03/03/2022
K672;A09A;252468;;03/03/2022
KK22;AA126;362820;;03/03/2022
KJ22;P106;386749;;03/03/2022
KT16;Z418;354200;;03/03/2022
KP66;QC101;391160;;03/03/2022
KJ22;F114;386857;;03/03/2022
K98X;F217;316675;;03/03/2022
KT16;R407;360756;;03/03/2022
KJ82;Q0513;404507;;03/03/2022
M992;D211;312680;;03/03/2022
M192;V112;403619;;03/03/2022
KT32;B533;362805;;03/03/2022
KT32;X513;405870;;04/03/2022
KT32;M510;278046;;04/03/2022
L33X;Q1004;221740;;04/03/2022
M622;T10T;351419;;04/03/2022
KT16;AA406;353646;;04/03/2022
M612;T116;406100;;04/03/2022
M330;O08O;284976;;04/03/2022
M092;R05R;328342;;04/03/2022
M192;CO108;276214;;04/03/2022
KJ82;Q0536;406020;;04/03/2022
LA36;I412;403875;;04/03/2022
M622;T23T;351159;;04/03/2022
M916;GA103;405986;;04/03/2022
L33X;Q1005;219995;;04/03/2022
KT16;W428;354822;;04/03/2022
K31X;S008;81034;;04/03/2022
M722;AB04;406131;;04/03/2022
M916;VA109;301233;;04/03/2022
L33X;Q1003;219995;;04/03/2022
KT16;F418;361776;;04/03/2022
KT32;R513;405439;;04/03/2022
M562;AA110;344584;;04/03/2022
L47X;E123;356975;;04/03/2022
K672;O04O;253721;;04/03/2022
KT16;W405;354582;;04/03/2022
M916;JA117;277709;;07/03/2022
KF86;FA315;404128;;07/03/2022
KK22;T119;389677;;07/03/2022
L220;E15E;219717;;07/03/2022
K672;M14M;252384;;07/03/2022
M052;AA12C;239263;;07/03/2022
K672;L22L;252381;;07/03/2022
M916;JA118;277709;;07/03/2022
L220;B18B;386259;;07/03/2022
M692;N08N;387837;;07/03/2022
M052;AA13C;239263;;07/03/2022
KF86;AA322;352778;;07/03/2022
KT16;O414;361296;;07/03/2022
M092;J11J;406102;;07/03/2022
M092;MU040;350408;;07/03/2022
KD26;J225;298864;;07/03/2022
M916;JA116;277709;;07/03/2022
K97X;Q2022;193406;;07/03/2022
KD82;Q18Q;406394;;07/03/2022
KP72;U108;50474;;07/03/2022
L47X;D132;252971;;07/03/2022
KK22;S109;362077;;08/03/2022
LA36;R407;404083;;08/03/2022
KN06;C510;361266;;08/03/2022
M012;A308;220343;;08/03/2022
KK22;DA102;386371;;08/03/2022
KQ22;P305;404182;;08/03/2022
L902;O11O;220770;;08/03/2022
KP66;QC140;362737;;08/03/2022
KN06;A515;299984;;08/03/2022
M012;A309;220343;;08/03/2022
M322;Q1829;252986;;08/03/2022
M692;AI03;348524;;08/03/2022
KQ02;E310;351554;;08/03/2022
KN06;C509;361266;;08/03/2022
M782;L142;387550;;08/03/2022
KB82;M418;300064;;08/03/2022
M052;AK31;255832;;08/03/2022
M512;I122;347720;;08/03/2022
KE42;S102;360228;;08/03/2022
KJ22;L115;386981;;08/03/2022
L302;D10D;335541;;08/03/2022
KF86;G314;311804;;08/03/2022
KF86;B323;308441;;08/03/2022
KE42;C104;383656;;08/03/2022
K232;Q009;358214;;08/03/2022
M562;F112;300342;;08/03/2022
L902;O07O;220733;;08/03/2022
KD26;Q220;298730;;09/03/2022
KJ82;Q0516;404486;;09/03/2022
M482;H102;286717;;09/03/2022
L74X;Z27Z;388893;;09/03/2022
KD26;T213;391758;;09/03/2022
K12X;2W07;346630;;09/03/2022
KT16;U418;359885;;09/03/2022
M422;I09I;352835;;09/03/2022
M982;P213;311285;;09/03/2022
M692;O10O;265642;;09/03/2022
M982;B115;326066;;09/03/2022
M422;I10I;352835;;09/03/2022
L220;C02C;272344;;09/03/2022
KD26;L225;356484;;09/03/2022
KJ62;E201;358337;;09/03/2022
K242;V06V;343216;;09/03/2022
KK22;O117;351226;;09/03/2022
KJ22;W101;387053;;09/03/2022
KL26;QC906;205385;;09/03/2022
KK22;G102;345736;;10/03/2022
K672;V33V;285650;;10/03/2022
KK22;S112;362354;;10/03/2022
KJ22;D110;386963;;10/03/2022
KF86;FA318;391871;;10/03/2022
M522;14A06;281611;;10/03/2022
L36X;AA08;242204;;10/03/2022
KJ82;Q0317;404557;;10/03/2022
M752;O110;296907;;10/03/2022
K32X;11B18;86778;;10/03/2022
M192;A210;359703;;10/03/2022
KB82;N419;350338;;10/03/2022
KP92;J111;387631;;10/03/2022
L36X;AA07;242204;;10/03/2022
M692;U12U;344933;;10/03/2022
L91X;H20H;270774;;10/03/2022
KT16;M429;362222;;10/03/2022
KT16;M428;362222;;10/03/2022
KQ02;L302;391287;;10/03/2022
KJ82;Q0337;404581;;10/03/2022
KT32;U504;362347;;10/03/2022
LA36;N418;403907;;10/03/2022
L36X;L01L;358675;;10/03/2022
K672;T26T;256275;;10/03/2022
KP72;B126;358326;;10/03/2022
K672;S13S;297584;;10/03/2022
KJ82;Q1031;405414;;10/03/2022
LA36;M407;404051;;10/03/2022
KF86;J313;356734;;10/03/2022
M622;A02A;266253;;10/03/2022
KJ82;Q0611;404977;;10/03/2022
LA36;N417;403910;;10/03/2022
M916;FA122;361579;;10/03/2022
M782;C123;360737;;10/03/2022
M562;S108;403580;;10/03/2022
L42X;25048;337758;;11/03/2022
KJ22;N113;386936;;11/03/2022
K19X;S28S;159693;;11/03/2022
KF86;PA312;318493;;11/03/2022
KT32;F510;362020;;11/03/2022
M782;H103;358775;;11/03/2022
KT16;V419;361869;;11/03/2022
M462;R02R;270986;;11/03/2022
KF86;R325;312112;;11/03/2022
KZ22;FA212;406169;;11/03/2022
K33X;E111;406007;;11/03/2022
M032;AE11;278650;;11/03/2022
L42X;36028;346240;;11/03/2022
M562;N126;300469;;11/03/2022
K382;AE12;350887;;11/03/2022
KZ22;DA202;405932;;11/03/2022
M152;C0609;350764;;11/03/2022
K44X;Q3229;334900;;11/03/2022
L242;P38P;357071;;11/03/2022
K64W;L36L;220343;;11/03/2022
K342;AB212;293252;;11/03/2022
M782;E111;357390;;11/03/2022
KQ22;P304;404168;;14/03/2022
L84X;A403;359132;;14/03/2022
KF22;C202;406192;;14/03/2022
KP72;G109;358799;;14/03/2022
M612;B105;273160;;14/03/2022
KD26;V204;300989;;14/03/2022
M562;T115;359767;;14/03/2022
LA36;P418;403950;;14/03/2022
M916;GA106;359029;;14/03/2022
KG92;O220;323565;;14/03/2022
LA36;N404;404347;;14/03/2022
M916;CA109;321197;;14/03/2022
KB82;H417;360761;;14/03/2022
M422;S08S;272588;;14/03/2022
L40X;11C23;225874;;14/03/2022
M782;M126;357431;;14/03/2022
M522;27A27;348970;;14/03/2022
K672;R11R;252339;;14/03/2022
KF86;Q302;322199;;14/03/2022
KT16;K413;353624;;14/03/2022
KQ22;P303;404168;;14/03/2022
M982;H223;310824;;14/03/2022
KP72;O101;358349;;14/03/2022
L242;I27I;256348;;14/03/2022
KP92;F110;353514;;15/03/2022
M192;B212;359532;;15/03/2022
KJ82;Q0818;406241;;15/03/2022
KJ82;Q1112;405411;;15/03/2022
M562;AA107;345243;;15/03/2022
M982;U207;311888;;15/03/2022
KP92;D106;353247;;15/03/2022
K382;B06B;348306;;15/03/2022
KA02;K110;348580;;15/03/2022
L91X;D36D;304047;;15/03/2022
L992;R19R;347257;;15/03/2022
LA36;L415;277626;;15/03/2022
KP92;O120;391371;;15/03/2022
M052;AK14;354026;;15/03/2022
KK22;Y127;361771;;15/03/2022
LA36;T422;283024;;15/03/2022
M562;N103;345249;;15/03/2022
KD82;S37S;388926;;15/03/2022
M612;AF122;354447;;15/03/2022
KT32;Y519;406299;;15/03/2022
M992;B214;314192;;15/03/2022
M092;AM07;246160;;15/03/2022
LA36;L414;277626;;15/03/2022
KN06;A508;344183;;16/03/2022
K76X;E301;77156;;16/03/2022
K242;AA18;349336;;16/03/2022
KF22;J237;383924;;16/03/2022
K272;B04B;229133;;16/03/2022
L36X;K06K;207075;;16/03/2022
L05X;AV04;172635;;16/03/2022
M916;RA101;45929;;16/03/2022
M562;E112;346771;;16/03/2022
KF22;J238;383924;;16/03/2022
M422;P12P;282934;;16/03/2022
M192;B204;361734;;16/03/2022
KZ22;FA206;405883;;16/03/2022
M782;P104;361181;;16/03/2022
M722;S06S;278144;;16/03/2022
LA36;K421;403821;;16/03/2022
KJ82;Q0512;406079;;16/03/2022
M622;N10N;280423;;16/03/2022
KD82;F18F;388061;;16/03/2022
L05X;AV05;172635;;16/03/2022
M322;Q2214;194321;;16/03/2022
M562;H134;299517;;16/03/2022
K672;N22N;252631;;16/03/2022
M562;T134;361322;;16/03/2022
M322;Q1104;253245;;17/03/2022
K45X;B120;266959;;17/03/2022
KF86;PA323;308509;;17/03/2022
KD26;X217;403135;;17/03/2022
KJ22;K124;386634;;17/03/2022
KG92;P226;324283;;17/03/2022
K232;F1001;306682;;17/03/2022
M612;I109;271867;;17/03/2022
KT16;T417;361209;;17/03/2022
M412;P06P;251918;;17/03/2022
KA02;C144;299394;;17/03/2022
KN06;Q508;357462;;17/03/2022
KJ82;Q1230;405457;;17/03/2022
KK22;O119;346552;;17/03/2022
KT32;G507;406301;;18/03/2022
KE42;I103;355221;;18/03/2022
K19X;R22R;391817;;18/03/2022
M622;R34R;347416;;18/03/2022
KK22;I106;346471;;18/03/2022
KK22;H102;345769;;18/03/2022
M162;R26R;303766;;18/03/2022
L42X;57033;390011;;18/03/2022
KT16;M421;406360;;18/03/2022
KT16;J406;390931;;18/03/2022
M982;Q219;314631;;18/03/2022
KT16;M411;361175;;18/03/2022
KE42;I104;355221;;18/03/2022
K33X;C112;406088;;18/03/2022
K03W;C09C;285172;;18/03/2022
M622;R12R;273144;;18/03/2022
KJ82;Q0223;406014;;18/03/2022
KJ22;N112;387280;;18/03/2022
L42X;57032;390011;;18/03/2022
L992;K17K;276793;;18/03/2022
M916;OA101;405975;;18/03/2022
M782;O111;387552;;21/03/2022
M982;O214;311463;;21/03/2022
KP66;QC100;361601;;21/03/2022
KF86;IA302;308629;;21/03/2022
KT16;X422;356576;;21/03/2022
KP72;U110;358707;;21/03/2022
L01X;3J01;86254;;21/03/2022
K672;U31U;406502;;21/03/2022
M782;J131;360915;;21/03/2022
KF86;O308;318517;;21/03/2022
M322;Q1524;344131;;21/03/2022
L74X;L18L;180831;;21/03/2022
K242;V24V;304690;;21/03/2022
M322;Q1525;344131;;21/03/2022
M052;AS06;324160;;21/03/2022
K28X;I115;47914;;21/03/2022
LA36;L402;403746;;21/03/2022
M982;I201;311060;;21/03/2022
L302;W04W;356034;;21/03/2022
KT16;W421;406397;;21/03/2022
KT32;D531;363477;;21/03/2022
KB82;O421;406354;;21/03/2022
M192;CO210;353609;;21/03/2022
KP72;B105;358731;;22/03/2022
M512;P101;327093;;22/03/2022
M982;G122;312325;;22/03/2022
M782;C137;357392;;22/03/2022
KT16;F409;360848;;22/03/2022
M712;P106;272765;;22/03/2022
L130;Q3301;67571;;22/03/2022
KF86;RA302;308447;;22/03/2022
M622;H20H;348951;;22/03/2022
L902;N06N;391231;;22/03/2022
M252;Q1413;305774;;22/03/2022
KP72;F106;358994;;22/03/2022
KF86;I314;406317;;22/03/2022
L36X;N04N;202519;;22/03/2022
KK22;T111;349358;;22/03/2022
KA02;D148;362495;;22/03/2022
M622;H21H;348951;;22/03/2022
M192;F118;350313;;22/03/2022
M622;R11R;274590;;22/03/2022
K19X;Y05Y;391781;;22/03/2022
L42X;52001;345087;;22/03/2022
KJ82;Q0630;406198;;22/03/2022
M092;G05G;276127;;22/03/2022
L592;NB12;250782;;22/03/2022
L242;C08C;244048;;22/03/2022
K242;W10W;170182;;22/03/2022
M372;L02L;159429;;23/03/2022
M422;F18F;52108;;23/03/2022
M712;V102;332107;;23/03/2022
M822;E405;278837;;23/03/2022
KF22;J240;387609;;23/03/2022
KB82;K403;355167;;23/03/2022
KZ22;GA207;403270;;23/03/2022
LA36;M403;403763;;23/03/2022
K242;U04U;304705;;23/03/2022
M092;X03X;347337;;23/03/2022
L42X;29050;186177;;23/03/2022
KF22;J230;387603;;23/03/2022
KT32;G519;406303;;23/03/2022
KD82;V12V;387947;;23/03/2022
M982;G123;312325;;23/03/2022
KN06;F501;347946;;23/03/2022
M622;L03L;347359;;23/03/2022
L32X;B634;173334;;23/03/2022
M722;AF18;406259;;23/03/2022
KT16;F430;355073;;23/03/2022
L32X;B633;173334;;23/03/2022
L01X;3J02;86255;;23/03/2022
KF86;Q326;357197;;23/03/2022
M782;M121;357385;;23/03/2022
L74X;Y38Y;180690;;24/03/2022
M612;B113;271315;;24/03/2022
L992;R12R;282067;;24/03/2022
KQ02;N306;352210;;24/03/2022
KF86;QA312;363418;;24/03/2022
M982;D124;313881;;24/03/2022
M032;AD20;283241;;24/03/2022
M522;22A08;347311;;24/03/2022
L74X;O51O;180859;;24/03/2022
M092;B03B;280884;;24/03/2022
M982;W207;312169;;24/03/2022
L42X;39002;184124;;24/03/2022
M992;F128;326749;;24/03/2022
KD82;E17E;387954;;24/03/2022
M982;D113;313881;;24/03/2022
M522;13A07;340488;;24/03/2022
M982;I106;358962;;24/03/2022
KP72;A108;359664;;24/03/2022
M052;AN04;359988;;24/03/2022
M982;D114;313881;;24/03/2022
KD82;Q23Q;403694;;24/03/2022
K59X;O213;62148;;24/03/2022
M982;D123;313881;;24/03/2022
KT32;Z505;406352;;24/03/2022
K46X;A01A;46331;;24/03/2022
KT16;AA402;354181;;24/03/2022
KK22;V120;406329;;24/03/2022
M092;D03D;275446;;24/03/2022
KK22;M103;346157;;24/03/2022
KD26;M227;304831;;25/03/2022
L32X;B1007;176788;;25/03/2022
M462;C0102;348798;;25/03/2022
KP92;K130;353228;;25/03/2022
L47X;A102;275272;;25/03/2022
L992;C0104;259171;;25/03/2022
M992;E219;312973;;25/03/2022
K672;S29S;252469;;25/03/2022
KF86;IA308;313442;;25/03/2022
KQ22;G315;404149;;28/03/2022
KP92;M104;353246;;28/03/2022
M782;G108;236939;;28/03/2022
L73X;37029;314662;;28/03/2022
L302;AJ03;238158;;28/03/2022
KJ22;E109;387245;;28/03/2022
KT16;M423;357947;;28/03/2022
M782;C134;360180;;28/03/2022
KD26;T221;333636;;28/03/2022
KT32;C524;361967;;28/03/2022
K232;F1003;286721;;28/03/2022
KE42;J102;357861;;28/03/2022
K98X;H204;318324;;28/03/2022
M916;TA123;319172;;28/03/2022
M462;K20K;63099;;28/03/2022
M092;W11W;265458;;28/03/2022
KJ82;Q0615;405433;;28/03/2022
KJ22;P117;386711;;28/03/2022
KB82;L415;406321;;28/03/2022
K672;X16X;273978;;28/03/2022
KK22;E117;406524;;28/03/2022
M982;Q111;311822;;28/03/2022
M622;R21R;250309;;28/03/2022
L302;AB13;238115;;28/03/2022
KK22;K101;345804;;28/03/2022
K382;M21M;231124;;28/03/2022
KF86;E310;403112;;28/03/2022
K342;U120;216020;;28/03/2022
KB82;E406;406276;;28/03/2022
M482;L128;288019;;29/03/2022
KB82;K419;352787;;29/03/2022
M782;D116;358316;;29/03/2022
M782;L122;234202;;29/03/2022
KB82;L424;352787;;29/03/2022
KZ22;AA203;403329;;29/03/2022
L33X;Q1616;359944;;29/03/2022
L36X;L01L;358674;;29/03/2022
KJ62;C222;387760;;29/03/2022
KZ22;IA202;403298;;29/03/2022
KN06;J509;313920;;29/03/2022
K02X;Q1304;45763;;29/03/2022
K26X;Q1707;45376;;29/03/2022
M622;R19R;351439;;29/03/2022
